Rk,Year,Player,Pos,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Draft Pick
8,2013,Steve Williams\WillSt02,CB,California,9-May,181,4.42,40.5,12,128,6.89,4.1,San Diego Chargers / 5th / 145th pick / 2013,5,145
17,2013,B.W. Webb\WebbBW00,CB,William & Mary,10-May,184,4.51,40.5,14,132,6.82,3.84,Dallas Cowboys / 4th / 114th pick / 2013,4,114
26,2013,Jamar Taylor\TaylJa01,CB,Boise State,11-May,192,4.39,35,22,127,6.82,4.06,Miami Dolphins / 2nd / 54th pick / 2013,2,54
39,2013,Darius Slay\SlayDa00,CB,Mississippi State,1-Jun,192,4.36,35.5,14,124,6.9,4.21,Detroit Lions / 2nd / 36th pick / 2013,2,36
46,2013,Logan Ryan\RyanLo00,CB,Rutgers,11-May,191,4.56,32.5,14,116,6.69,4.06,New England Patriots / 3rd / 83rd pick / 2013,3,83
53,2013,Jordan Poyer\PoyeJo00,CB,Oregon State,1-Jun,191,4.54,30.5,8,118,6.87,4.18,Philadelphia Eagles / 7th / 218th pick / 2013,7,218
69,2013,Brandon McGee\McGeBr00,CB,Miami (FL),11-May,193,4.4,33.5,14,119,6.71,4.18,St. Louis Rams / 5th / 149th pick / 2013,5,149
70,2013,Leon McFadden\McFaLe00,CB,San Diego State,10-May,193,4.54,34.5,10,119,6.81,4.27,Cleveland Browns / 3rd / 68th pick / 2013,3,68
73,2013,Demetrius McCray\McCrDe00,CB,Appalachian State,1-Jun,187,4.54,36,4,126,7.17,4.32,Jacksonville Jaguars / 7th / 210th pick / 2013,7,210
75,2013,Tyrann Mathieu\MathTy00,CB,LSU,9-May,186,4.5,34,4,117,6.87,4.14,Arizona Cardinals / 3rd / 69th pick / 2013,3,69
101,2013,Micah Hyde\HydeMi00,CB,Iowa,1-Jun,197,4.56,33,12,121,6.78,4.2,Green Bay Packers / 5th / 159th pick / 2013,5,159
114,2013,Dwayne Gratz\GratDw00,CB,Connecticut,11-May,201,4.47,38,22,125,6.7,4.15,Jacksonville Jaguars / 3rd / 64th pick / 2013,3,64
125,2013,Will Davis\DaviWi02,CB,Utah State,11-May,186,4.51,35.5,16,127,6.52,4.02,Miami Dolphins / 3rd / 93rd pick / 2013,3,93
141,2013,Johnthan Banks\BankJo00,CB,Mississippi State,2-Jun,185,4.61,34,10,125,6.97,4.27,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013,2,43
142,2013,Marc Anthony\AnthMa00,CB,California,11-May,196,4.63,35,12,118,6.74,4.07,Baltimore Ravens / 7th / 247th pick / 2013,7,247
147,2013,Robert Alford\AlfoRo00,CB,Southeastern Louisiana,10-May,188,4.39,40,17,132,6.89,4.23,Atlanta Falcons / 2nd / 60th pick / 2013,2,60
5,2014,Lavelle Westbrooks\WestLa00,CB,Georgia Southern,11-May,186,4.63,36,15,121,6.98,4.27,Cincinnati Bengals / 7th / 252nd pick / 2014,7,252
73,2014,Nevin Lawson\LawsNe00,CB,Utah State,9-May,190,4.48,33,16,120,7.12,4.4,Detroit Lions / 4th / 133rd pick / 2014,4,133
79,2014,Lamarcus Joyner\JoynLa00,CB,Florida State,8-May,184,4.55,37.5,14,124,7.26,4.4,St. Louis Rams / 2nd / 41st pick / 2014,2,41
83,2014,Dontae Johnson\JohnDo02,CB,North Carolina State,2-Jun,200,4.41,38.5,12,124,6.82,4.24,San Francisco 49ers / 4th / 129th pick / 2014,4,129
89,2014,Bennett Jackson\JackBe00,CB,Notre Dame,1-Jun,195,4.51,38,13,128,6.75,4,New York Giants / 6th / 187th pick / 2014,6,187
98,2014,Andre Hal\HalxAn00,CB,Vanderbilt,10-May,188,4.5,35.5,15,119,7.14,4.27,Houston Texans / 7th / 216th pick / 2014,7,216
100,2014,Demetri Goodson\GoodDe00,CB,Baylor,11-May,194,4.52,37,11,123,6.8,4.34,Green Bay Packers / 6th / 197th pick / 2014,6,197
104,2014,Phillip Gaines\GainPh00,CB,Rice,1-Jun,193,4.38,36.5,11,122,6.62,4.04,Kansas City Chiefs / 3rd / 87th pick / 2014,3,87
106,2014,Kyle Fuller\FullKy00,CB,Virginia Tech,1-Jun,190,4.49,38.5,12,128,6.9,4.19,Chicago Bears / 1st / 14th pick / 2014,1,14
110,2014,Antone Exum\ExumAn00,CB,Virginia Tech,1-Jun,213,4.59,35,17,117,7.05,4.13,Minnesota Vikings / 6th / 182nd pick / 2014,6,182
118,2014,Brandon Dixon\DixoBr00,CB,Northwest Missouri State,11-May,203,4.41,32.5,17,117,7.15,4.27,New York Jets / 6th / 195th pick / 2014,6,195
120,2014,Pierre Desir\DesiPi00,CB,Lindenwood,1-Jun,198,4.59,35,11,133,6.86,4.3,Cleveland Browns / 4th / 127th pick / 2014,4,127
126,2014,Ross Cockrell\CockRo00,CB,Duke,1-Jun,191,4.56,36.5,10,122,7.28,4.32,Buffalo Bills / 4th / 109th pick / 2014,4,109
139,2014,Bashaud Breeland\BreeBa00,CB,Clemson,11-May,197,4.62,34.5,11,123,7.04,4.33,Washington Redskins / 4th / 102nd pick / 2014,4,102
144,2014,Bene' Benwikere\BenwBe00,CB,San Jose State,11-May,195,4.59,40.5,10,122,6.94,4.38,Carolina Panthers / 5th / 148th pick / 2014,5,148
5,2015,P.J. Williams\WillP.00,CB,Florida State,1-Jun,194,4.57,40,12,132,7.08,4.28,New Orleans Saints / 3rd / 78th pick / 2015,3,78
9,2015,Trae Waynes\WaynTr00,CB,Michigan State,1-Jun,186,4.31,38,19,122,7.06,4.39,Minnesota Vikings / 1st / 11th pick / 2015,1,11
22,2015,Tye Smith\SmitTy01,CB,Towson,1-Jun,195,4.6,36.5,15,124,6.97,3.96,Seattle Seahawks / 5th / 170th pick / 2015,5,170
24,2015,D'Joun Smith\SmitDJ00,CB,Florida Atlantic,10-May,187,4.37,36,18,124,6.96,4.26,Indianapolis Colts / 3rd / 65th pick / 2015,3,65
29,2015,Josh Shaw\ShawJo00,CB,Southern California,1-Jun,201,4.44,37.5,26,130,7.01,4.12,Cincinnati Bengals / 4th / 120th pick / 2015,4,120
33,2015,Eric Rowe\RoweEr00,CB,Utah,1-Jun,205,4.45,39,19,125,6.7,3.97,Philadelphia Eagles / 2nd / 47th pick / 2015,2,47
35,2015,Quinten Rollins\RollQu00,CB,Miami (OH),11-May,195,4.57,36.5,14,122,7.1,4.28,Green Bay Packers / 2nd / 62nd pick / 2015,2,62
47,2015,Marcus Peters\PeteMa00,CB,Washington,1-Jun,197,4.53,37.5,17,121,7.08,4.08,Kansas City Chiefs / 1st / 18th pick / 2015,1,18
57,2015,Steven Nelson\NelsSt01,CB,Oregon State,10-May,197,4.49,34.5,19,115,6.88,4.07,Kansas City Chiefs / 3rd / 98th pick / 2015,3,98
61,2015,Bobby McCain\McCaBo01,CB,Memphis,9-May,195,4.51,36,17,130,6.8,3.82,Miami Dolphins / 5th / 145th pick / 2015,5,145
66,2015,Craig Mager\MageCr00,CB,Texas State,11-May,201,4.44,38,17,130,6.83,4.07,San Diego Chargers / 3rd / 83rd pick / 2015,3,83
94,2015,Senquez Golson\GolsSe00,CB,Mississippi,9-May,176,4.46,33.5,15,120,6.81,4.2,Pittsburgh Steelers / 2nd / 56th pick / 2015,2,56
109,2015,Lorenzo Doss\DossLo00,CB,Tulane,10-May,182,4.5,33.5,9,115,7.2,4.26,Denver Broncos / 5th / 164th pick / 2015,5,164
110,2015,Quandre Diggs\DiggQu00,CB,Texas,9-May,196,4.56,35.5,17,113,7.22,4.15,Detroit Lions / 6th / 200th pick / 2015,6,200
118,2015,Ronald Darby\DarbRo00,CB,Florida State,11-May,193,4.38,41.5,12,129,6.94,4.14,Buffalo Bills / 2nd / 50th pick / 2015,2,50
130,2015,Alex Carter\CartAl01,CB,Stanford,1-Jun,196,4.51,40,17,121,7.05,4.07,Detroit Lions / 3rd / 80th pick / 2015,3,80
2,2016,Tavon Young\YounTa01,CB,Temple,9-May,183,4.46,34.5,9,118,6.8,3.93,Baltimore Ravens / 4th / 104th pick / 2016,4,104
5,2016,Daryl Worley\WorlDa00,CB,West Virginia,1-Jun,204,4.64,35.5,14,123,6.98,4.15,Carolina Panthers / 3rd / 77th pick / 2016,3,77
6,2016,Brandon Williams\WillBr07,CB,Texas A&M,11-May,197,4.37,30.5,18,118,6.85,4.19,Arizona Cardinals / 3rd / 92nd pick / 2016,3,92
7,2016,D.J. White\WhitD.00,CB,Georgia Tech,11-May,193,4.49,33,17,132,7.18,4.33,Kansas City Chiefs / 6th / 178th pick / 2016,6,178
34,2016,Jalen Ramsey\RamsJa00,CB,Florida State,1-Jun,209,4.41,41.5,14,135,6.94,4.18,Jacksonville Jaguars / 1st / 5th pick / 2016,1,5
54,2016,Eric Murray\MurrEr00,CB,Minnesota,11-May,199,4.49,39.5,15,124,7.08,4.05,Kansas City Chiefs / 4th / 106th pick / 2016,4,106
80,2016,Cyrus Jones\JoneCy00,CB,Alabama,10-May,197,4.49,33,10,116,6.71,4.21,New England Patriots / 2nd / 60th pick / 2016,2,60
90,2016,Xavien Howard\HowaXa00,CB,Baylor,1-Jun,201,4.58,33,11,122,7.18,4.15,Miami Dolphins / 2nd / 38th pick / 2016,2,38
110,2016,Sean Davis\DaviSe00,CB,Maryland,1-Jun,201,4.46,37.5,21,126,6.64,3.97,Pittsburgh Steelers / 2nd / 58th pick / 2016,2,58
119,2016,Maurice Canady\CanaMa00,CB,Virginia,1-Jun,193,4.49,38,16,124,7.03,4.09,Baltimore Ravens / 6th / 209th pick / 2016,6,209
125,2016,Juston Burris\BurrJu00,CB,North Carolina State,1-Jun,212,4.53,36.5,19,122,7.1,4.4,New York Jets / 4th / 118th pick / 2016,4,118
131,2016,Anthony Brown\BrowAn02,CB,Purdue,11-May,192,4.33,35,19,115,7.03,4.19,Dallas Cowboys / 6th / 189th pick / 2016,6,189
5,2017,Quincy Wilson\WilsQu01,CB,Florida,1-Jun,211,4.54,32,14,118,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017,2,46
10,2017,TreDavious White\WhitTr01,CB,LSU,11-May,192,4.47,32,16,119,6.9,4.32,Buffalo Bills / 1st / 27th pick / 2017,1,27
29,2017,Cordrea Tankersley\TankCo00,CB,Clemson,1-Jun,199,4.4,29.5,13,121,7,4.32,Miami Dolphins / 3rd / 97th pick / 2017,3,97
50,2017,Jalen Myrick\MyriJa00,CB,Minnesota,10-May,200,4.28,37.5,13,124,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017,7,222
94,2017,Shaquill Griffin\GrifSh00,CB,Central Florida,1-Jun,194,4.38,38.5,17,132,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017,3,90
107,2017,Rasul Douglas\DougRa00,CB,West Virginia,2-Jun,209,4.59,33.5,16,120,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,3,99
112,2017,Gareon Conley\ConlGa00,CB,Ohio State,1-Jun,195,4.44,37,11,129,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017,1,24
131,2017,Chidobe Awuzie\AwuzCh00,CB,Colorado,1-Jun,202,4.43,34.5,16,132,6.81,4.14,Dallas Cowboys / 2nd / 60th pick / 2017,2,60
135,2017,Brian Allen\AlleBr01,CB,Utah,3-Jun,215,4.48,34.5,15,117,6.64,4.34,Pittsburgh Steelers / 5th / 173rd pick / 2017,5,173
3,2012,Billy Winn\WinnBi00,DE,Boise State,4-Jun,294,4.86,27,24,107,7.37,4.44,Cleveland Browns / 6th / 205th pick / 2012,6,205
8,2012,Olivier Vernon\VernOl00,DE,Miami (FL),2-Jun,261,4.73,34.5,31,122,7.39,4.5,Miami Dolphins / 3rd / 72nd pick / 2012,3,72
22,2012,Scott Solomon\SoloSc00,DE,Rice,3-Jun,262,4.88,35,34,124,7.17,4.25,Tennessee Titans / 7th / 211th pick / 2012,7,211
39,2012,Nick Perry\PerrNi00,DE,Southern California,3-Jun,271,4.55,38.5,35,124,7.25,4.66,Green Bay Packers / 1st / 28th pick / 2012,1,28
45,2012,Whitney Mercilus\MercWh00,DE,Illinois,4-Jun,261,4.68,32,27,118,7.17,4.53,Houston Texans / 1st / 26th pick / 2012,1,26
64,2012,Chandler Jones\JoneCh03,DE,Syracuse,5-Jun,266,4.77,35,22,120,7.07,4.38,New England Patriots / 1st / 21st pick / 2012,1,21
71,2012,Malik Jackson\JackMa02,DE,Tennessee,5-Jun,284,4.85,28,25,105,7.38,4.41,Denver Broncos / 5th / 137th pick / 2012,5,137
102,2012,Tyrone Crawford\CrawTy00,DE,Boise State,4-Jun,275,4.82,33,28,113,7.09,4.44,Dallas Cowboys / 3rd / 81st pick / 2012,3,81
105,2012,Quinton Coples\CoplQu00,DE,North Carolina,6-Jun,284,4.69,31.5,25,109,7.57,4.78,New York Jets / 1st / 16th pick / 2012,1,16
117,2012,Andre Branch\BranAn00,DE,Clemson,4-Jun,259,4.67,32.5,19,120,7.19,4.25,Jacksonville Jaguars / 2nd / 38th pick / 2012,2,38
15,2013,Bjoern Werner\WernBj00,DE,Florida State,3-Jun,266,4.83,31,25,111,7.3,4.4,Indianapolis Colts / 1st / 24th pick / 2013,1,24
27,2013,Devin Taylor\TaylDe00,DE,South Carolina,7-Jun,266,4.72,35,14,128,6.89,4.3,Detroit Lions / 4th / 132nd pick / 2013,4,132
84,2013,Corey Lemonier\LemoCo00,DE,Auburn,3-Jun,255,4.6,33,27,119,7.14,4.4,San Francisco 49ers / 3rd / 88th pick / 2013,3,88
85,2013,Joe Kruger\KrugJo00,DE,Utah,6-Jun,269,4.83,34,24,117,7.17,4.46,Philadelphia Eagles / 7th / 212th pick / 2013,7,212
91,2013,Datone Jones\JoneDa03,DE,UCLA,4-Jun,283,4.8,31.5,29,112,7.32,4.32,Green Bay Packers / 1st / 26th pick / 2013,1,26
102,2013,Margus Hunt\HuntMa00,DE,Southern Methodist,8-Jun,277,4.62,34.5,38,121,7.07,4.51,Cincinnati Bengals / 2nd / 53rd pick / 2013,2,53
117,2013,William Gholston\GholWi00,DE,Michigan State,6-Jun,281,4.96,28.5,23,110,7.2,4.59,Tampa Bay Buccaneers / 4th / 126th pick / 2013,4,126
131,2013,Michael Buchanan\BuchMi00,DE,Illinois,5-Jun,255,4.78,33,22,113,6.91,4.44,New England Patriots / 7th / 226th pick / 2013,7,226
138,2013,David Bass\BassDa00,DE,Missouri Western,4-Jun,262,4.84,30.5,20,111,7.07,4.33,Oakland Raiders / 7th / 233rd pick / 2013,7,233
143,2013,Ziggy Ansah\AnsaEz00,DE,BYU,5-Jun,271,4.56,34.5,21,118,7.11,4.26,Detroit Lions / 1st / 5th pick / 2013,1,5
27,2014,Marcus Smith\SmitMa03,DE,Louisville,3-Jun,251,4.66,35,23,121,7.48,4.47,Philadelphia Eagles / 1st / 26th pick / 2014,1,26
33,2014,Michael Sam\SamxMi00,DE,Missouri,2-Jun,261,4.91,25.5,17,114,7.8,4.7,St. Louis Rams / 7th / 249th pick / 2014,7,249
53,2014,Trent Murphy\MurpTr00,DE,Stanford,5-Jun,250,4.86,35.5,19,118,6.78,4.2,Washington Redskins / 2nd / 47th pick / 2014,2,47
56,2014,Zach Moore\MoorZa00,DE,Concordia (MN),5-Jun,269,4.84,33.5,23,123,7.41,4.46,New England Patriots / 6th / 198th pick / 2014,6,198
63,2014,Kareem Martin\MartKa00,DE,North Carolina,6-Jun,272,4.72,35.5,22,129,7.2,4.33,Arizona Cardinals / 3rd / 84th pick / 2014,3,84
64,2014,Cassius Marsh\MarsCa00,DE,UCLA,4-Jun,252,4.89,32,14,108,7.08,4.25,Seattle Seahawks / 4th / 108th pick / 2014,4,108
74,2014,Demarcus Lawrence\LawrDe00,DE,Boise State,3-Jun,251,4.8,34.5,20,113,7.46,4.31,Dallas Cowboys / 2nd / 34th pick / 2014,2,34
111,2014,I.K. Enemkpali\EnemIK00,DE,Louisiana Tech,1-Jun,261,4.86,34,28,112,7.67,4.65,New York Jets / 6th / 210th pick / 2014,6,210
115,2014,Kony Ealy\EalyKo00,DE,Missouri,4-Jun,273,4.92,31,22,114,6.83,4.45,Carolina Panthers / 2nd / 60th pick / 2014,2,60
123,2014,Scott Crichton\CricSc00,DE,Oregon State,3-Jun,273,4.84,31.5,24,108,7.19,4.29,Minnesota Vikings / 3rd / 72nd pick / 2014,3,72
127,2014,Jadeveon Clowney\ClowJa00,DE,South Carolina,5-Jun,266,4.53,37.5,21,124,7.27,4.43,Houston Texans / 1st / 1st pick / 2014,1,1
129,2014,Will Clarke\ClarWi00,DE,West Virginia,6-Jun,271,4.77,32,22,112,7.26,4.57,Cincinnati Bengals / 3rd / 88th pick / 2014,3,88
21,2015,Za'Darius Smith\SmitZa00,DE,Kentucky,4-Jun,274,4.83,29,23,113,7.42,4.66,Baltimore Ravens / 4th / 122nd pick / 2015,4,122
23,2015,Preston Smith\SmitPr00,DE,Mississippi State,5-Jun,271,4.74,34,24,121,7.07,4.28,Washington Redskins / 2nd / 38th pick / 2015,2,38
32,2015,Ryan Russell\RussRy00,DE,Purdue,4-Jun,269,4.75,32.5,25,119,7.25,4.47,Dallas Cowboys / 5th / 163rd pick / 2015,5,163
54,2015,Owamagbe Odighizuwa\OdigOw00,DE,UCLA,3-Jun,267,4.62,39,25,127,7.36,4.19,New York Giants / 3rd / 74th pick / 2015,3,74
76,2015,Martin Ifedi\IfedMa00,DE,Memphis,3-Jun,275,4.88,31,16,111,7.39,4.58,St. Louis Rams / 7th / 227th pick / 2015,7,227
89,2015,Obum Gwacham\GwacOb00,DE,Oregon State,5-Jun,246,4.72,36,22,121,7.28,4.28,Seattle Seahawks / 6th / 209th pick / 2015,6,209
101,2015,Trey Flowers\FlowTr00,DE,Arkansas,2-Jun,266,4.93,36.5,28,121,7.34,4.4,New England Patriots / 4th / 101st pick / 2015,4,101
105,2015,Mario Edwards Jr.\EdwaMa01,DE,Florida State,3-Jun,279,4.76,32.5,32,120,7.44,4.55,Oakland Raiders / 2nd / 35th pick / 2015,2,35
126,2015,Frank Clark\ClarFr01,DE,Michigan,3-Jun,271,4.79,38.5,19,118,7.08,4.05,Seattle Seahawks / 2nd / 63rd pick / 2015,2,63
128,2015,Anthony Chickillo\ChicAn00,DE,Miami (FL),3-Jun,267,4.79,34.5,27,114,7.17,4.25,Pittsburgh Steelers / 6th / 212th pick / 2015,6,212
139,2015,Arik Armstead\ArmsAr01,DE,Oregon,7-Jun,292,5.06,34,24,117,7.57,4.53,San Francisco 49ers / 1st / 17th pick / 2015,1,17
19,2016,Noah Spence\SpenNo00,DE,Eastern Kentucky,2-Jun,251,4.8,35,25,121,7.21,4.35,Tampa Bay Buccaneers / 2nd / 39th pick / 2016,2,39
45,2016,Emmanuel Ogbah\OgbaEm00,DE,Oklahoma State,4-Jun,273,4.63,35.5,20,121,7.26,4.5,Cleveland Browns / 2nd / 32nd pick / 2016,2,32
49,2016,Dadi Nicolas\NicoDa00,DE,Virginia Tech,3-Jun,235,4.74,41,14,116,7.04,4.38,Kansas City Chiefs / 6th / 203rd pick / 2016,6,203
50,2016,Yannick Ngakoue\NgakYa00,DE,Maryland,2-Jun,252,4.75,34.5,26,118,7.35,4.5,Jacksonville Jaguars / 3rd / 69th pick / 2016,3,69
53,2016,Carl Nassib\NassCa00,DE,Penn State,7-Jun,277,4.84,28.5,21,114,7.27,4.37,Cleveland Browns / 3rd / 65th pick / 2016,3,65
65,2016,Dean Lowry\LowrDe00,DE,Northwestern,6-Jun,296,4.87,32.5,30,114,7.26,4.38,Green Bay Packers / 4th / 137th pick / 2016,4,137
75,2016,Bronson Kaufusi\KaufBr01,DE,Brigham Young,6-Jun,285,4.87,30,25,111,7.03,4.25,Baltimore Ravens / 3rd / 70th pick / 2016,3,70
122,2016,Shilique Calhoun\CalhSh00,DE,Michigan State,4-Jun,251,4.82,35,23,115,6.97,4.25,Oakland Raiders / 3rd / 75th pick / 2016,3,75
127,2016,Jonathan Bullard\BullJo00,DE,Florida,3-Jun,285,4.93,32,23,116,7.31,4.56,Chicago Bears / 3rd / 72nd pick / 2016,3,72
133,2016,Joey Bosa\BosaJo00,DE,Ohio State,5-Jun,269,4.86,32,24,120,6.89,4.21,San Diego Chargers / 1st / 3rd pick / 2016,1,3
136,2016,Ronald Blair\BlaiRo00,DE,Appalachian State,2-Jun,284,5.15,30,32,113,7.95,4.53,San Francisco 49ers / 5th / 142nd pick / 2016,5,142
9,2017,Jordan Willis\WillJo09,DE,Kansas State,4-Jun,255,4.53,39,24,125,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017,3,73
26,2017,Solomon Thomas\ThomSo00,DE,Stanford,3-Jun,273,4.69,35,30,126,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017,1,3
46,2017,Ifeadi Odenigbo\OdenIf00,DE,Northwestern,3-Jun,258,4.72,31.5,25,128,7.26,4.4,Minnesota Vikings / 7th / 220th pick / 2017,7,220
51,2017,Al-Quadin Muhammad\MuhaAl00,DE,Miami (FL),3-Jun,253,4.88,30.5,22,117,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017,6,196
66,2017,Carl Lawson\LawsCa00,DE,Auburn,2-Jun,261,4.67,33,35,114,7.46,4.19,Cincinnati Bengals / 4th / 116th pick / 2017,4,116
91,2017,Charles Harris\HarrCh03,DE,Missouri,3-Jun,253,4.82,32,21,109,7.47,4.42,Miami Dolphins / 1st / 22nd pick / 2017,1,22
92,2017,Daeshon Hall\HallDa01,DE,Texas A&M,5-Jun,266,4.76,36,18,123,7.03,4.38,Carolina Panthers / 3rd / 77th pick / 2017,3,77
115,2017,Taco Charlton\CharTa00,DE,Michigan,6-Jun,277,4.92,33,25,116,7.17,4.39,Dallas Cowboys / 1st / 28th pick / 2017,1,28
116,2017,Josh Carraway\CarrJo00,DE,Texas Christian,3-Jun,242,4.74,29.5,25,120,7.2,4.44,Tennessee Titans / 7th / 227th pick / 2017,7,227
127,2017,Tarell Basham\BashTa00,DE,Ohio,4-Jun,269,4.7,31.5,15,119,7.27,4.35,Indianapolis Colts / 3rd / 80th pick / 2017,3,80
2,2012,Derek Wolfe\WolfDe00,DT,Cincinnati,5-Jun,295,4.93,33.5,33,108,7.26,4.44,Denver Broncos / 2nd / 36th pick / 2012,2,36
14,2012,Brandon Thompson\ThomBr01,DT,Clemson,2-Jun,314,5.2,31,35,100,7.97,4.71,Cincinnati Bengals / 3rd / 93rd pick / 2012,3,93
17,2012,J.R. Sweezy\SweeJ.00,DT,North Carolina State,5-Jun,298,4.97,36,21,113,7.4,4.41,Seattle Seahawks / 7th / 225th pick / 2012,7,225
31,2012,Kendall Reyes\ReyeKe00,DT,Connecticut,4-Jun,299,4.82,34.5,36,113,7.43,4.53,San Diego Chargers / 2nd / 49th pick / 2012,2,49
32,2012,Kheeston Randall\RandKh00,DT,Texas,5-Jun,293,5,34,28,111,7.49,4.84,Miami Dolphins / 7th / 215th pick / 2012,7,215
37,2012,Dontari Poe\PoexDo00,DT,Memphis,3-Jun,346,4.89,29.5,44,105,7.9,4.56,Kansas City Chiefs / 1st / 11th pick / 2012,1,11
52,2012,Mike Martin\MartMi01,DT,Michigan,1-Jun,306,4.8,33.5,36,113,7.19,4.25,Tennessee Titans / 3rd / 82nd pick / 2012,3,82
59,2012,Markus Kuhn\KuhnMa00,DT,North Carolina State,5-Jun,299,4.87,34.5,28,112,7.43,4.41,New York Giants / 7th / 239th pick / 2012,7,239
79,2012,Jaye Howard\HowaJa00,DT,Florida,3-Jun,301,4.78,27.5,24,106,7.32,4.47,Seattle Seahawks / 4th / 114th pick / 2012,4,114
104,2012,Fletcher Cox\CoxxFl00,DT,Mississippi State,4-Jun,298,4.77,26,30,103,7.07,4.53,Philadelphia Eagles / 1st / 12th pick / 2012,1,12
7,2013,Sylvester Williams\WillSy00,DT,North Carolina,3-Jun,313,5.03,26.5,27,102,7.93,4.8,Denver Broncos / 1st / 28th pick / 2013,1,28
10,2013,Nicholas Williams\WillNi01,DT,Samford,4-Jun,309,4.94,33,28,111,7.55,4.65,Pittsburgh Steelers / 7th / 223rd pick / 2013,7,223
13,2013,Brandon Williams\WillBr02,DT,Missouri Southern,1-Jun,335,5.37,29.5,38,102,8.09,4.91,Baltimore Ravens / 3rd / 94th pick / 2013,3,94
36,2013,Akeem Spence\SpenAk00,DT,Illinois,1-Jun,307,5.15,30,37,107,7.82,4.72,Tampa Bay Buccaneers / 4th / 100th pick / 2013,4,100
38,2013,Jared Smith\SmitJa02,DT,New Hampshire,3-Jun,302,5.08,32.5,28,115,7.2,4.39,Seattle Seahawks / 7th / 241st pick / 2013,7,241
80,2013,Bennie Logan\LogaBe00,DT,LSU,2-Jun,309,5.08,25,30,104,7.53,4.67,Philadelphia Eagles / 3rd / 67th pick / 2013,3,67
103,2013,Montori Hughes\HughMo00,DT,Tennessee-Martin,4-Jun,329,5.23,26.5,22,104,7.85,4.7,Indianapolis Colts / 5th / 139th pick / 2013,5,139
106,2013,Jordan Hill\HillJo01,DT,Penn State,1-Jun,303,5.23,22.5,28,103,7.49,4.51,Seattle Seahawks / 3rd / 87th pick / 2013,3,87
124,2013,Everett Dawkins\DawkEv00,DT,Florida State,2-Jun,292,5.06,30,23,103,7.61,4.88,Minnesota Vikings / 7th / 229th pick / 2013,7,229
135,2013,Josh Boyd\BoydJo00,DT,Mississippi State,3-Jun,310,5.14,26.5,32,104,7.16,4.64,Green Bay Packers / 5th / 167th pick / 2013,5,167
